,injury_count,injured_days,injuries_sustained
Lonnie Walker IV,1,159,['placed on il with concussion']
Luguentz Dort,1,235,['placed on il with sprained right ankle']
Luka Doncic,1,275,['placed on il with bruised right knee']
Luka Garza,1,241,['placed on il with sprained left ankle']
Malaki Branham,1,283,['placed on il with sprained right ankle']
Malik Monk,1,281,['placed on il with sprained right ankle']
MarJon Beauchamp,1,289,['placed on il with illness']
Marcus Garrett,1,152,['back injury (dtd)']
Markieff Morris,1,222,['placed on il with illness']
Mason Plumlee,1,152,['placed on il with quadriceps injury']
Matas Buzelis,1,236,['placed on il with illness']
Max Strus,1,304,['placed on il with sprained ankle']
Maximilian Kleber / Maxi Kleber,1,295,['placed on il with strained right hamstring']
Maxwell Lewis,1,228,['placed on il with fractured tibia in left leg']
Micah Potter,1,259,['placed on il with illness']
Michael Porter Jr.,1,192,['placed on il with hamstring injury']
Mike Conley Jr.,1,271,['placed on il with sprained left toe']
Miles Bridges,1,285,['placed on il with bruised right knee']
Mohamed Bamba / Mo Bamba,1,301,['placed on il with knee injury']
Monte Morris,1,177,['placed on il with back injury']
Moritz Wagner / Moe Wagner,1,240,['placed on il with torn acl in knee (out for season)']
Moussa Diabate,1,255,['placed on il with illness']
Naji Marshall,1,261,['placed on il with illness']
Naz Reid,1,202,['placed on il with illness']
Nick Richards,1,290,['sore right shoulder (dtd)']
Nicolas Batum,1,209,['placed on il with right finger injury']
Nicolas Claxton / Nic Claxton,1,294,['placed on il with left hamstring injury']
Nikola Jokic,1,277,['placed on il for personal reasons']
Nikola Vucevic,1,249,['placed on il with illness']
Ochai Agbaji,1,222,['placed on il with bruised lower back']
Ogugua Anunoby / O.G. Anunoby,1,197,['placed on il with sprained right foot']
Olivier-Maxence Prosper,1,166,['wrist injury (dtd)']
Osasere Ighodaro / Oso Ighodaro,1,227,['placed on il with illness']
Oscar Tshiebwe,1,163,['illness (dtd)']
P.J. Tucker,1,317,['player not with team (out indefinitely)']
Pacome Dadiet,1,206,['sprained right big toe (dtd)']
Paolo Banchero,1,292,['placed on il with torn right oblique muscle']
Pascal Siakam,1,156,['placed on il for personal reasons']
Pat Connaughton,1,193,['placed on il with calf injury']
Patrick Baldwin Jr.,1,257,['placed on il with sore right ankle']
Patrick Mills / Patty Mills,1,133,['placed on il with illness']
Patrick Williams,1,272,['placed on il with foot injury']
Pete Nance,1,172,['placed on il with ankle injury']
Peyton Watson,1,199,['placed on il with sprained right knee']
Quinten Post,1,133,['placed on il with illness']
Reece Beekman,1,128,['calf injury (dtd)']
Rob Dillingham,1,260,['placed on il with sprained right ankle']
Royce O'Neale,1,232,['placed on il with sprained left ankle']
Rudy Gobert,1,187,['placed on il with back injury']
Russell Westbrook,1,199,['placed on il with strained left hamstring']
Ryan Dunn,1,284,['placed on il with ankle injury']
Saddiq Bey,1,308,['knee injury (dtd)']
Sidy Cissoko,1,203,['placed on il with concussion']
Simone Fontecchio,1,277,['placed on il with sprained left toe']
Spencer Dinwiddie,1,130,['placed on il with sore right knee']
Spencer Jones,1,227,['placed on il with strained right adductor']
Stephon Castle,1,250,['placed on il with bruised left shoulder']
Sviatoslav Mykhailiuk / Svi Mykhailiuk,1,250,['placed on il with strained left groin']
T.J. McConnell,1,284,['placed on il with illness']
Taj Gibson,1,169,['placed on il with illness']
Talen Horton-Tucker,1,214,['placed on il with knee injury']
Tari Eason,1,257,['placed on il with concussion protocol']
Taurean Prince,1,179,['placed on il with sprained left ankle']
Taylor Hendricks,1,294,['placed on il with right leg injury (out for season)']
Terance Mann,1,258,['surgery on left middle finger (out indefinitely)']
Terrence Shannon Jr.,1,219,['placed on il with sprained right foot']
Tidjane Salaun,1,256,['placed on il with sprained right ankle']
Tony Bradley,1,140,['placed on il with illness']
Torrey Craig,1,283,['placed on il with illness']
Tre Jones,1,298,['placed on il with sprained right ankle']
Tre Mann,1,280,['placed on il with sore lower back']
Trentyn Flowers,1,329,['surgery on left wrist (out indefinitely)']
Trevelin Queen,1,230,['placed on il with illness']
Trey Jemison III,1,159,['placed on il with illness']
Trey Lyles,1,266,['placed on il with strained right calf']
Tristan Vukcevic,1,274,['placed on il with bruised left knee']
Ty Jerome,1,259,['placed on il with illness']
TyTy Washington Jr.,1,195,['placed on il with illness']
Tyler Smith,1,266,['placed on il with illness']
Tyus Jones,1,227,['placed on il with illness']
Ulrich Chomche,1,181,['torn mcl in right knee (out for season)']
Vasilije Micic / Vasa Micic,1,195,['placed on il with sprained left ankle']
Victor Wembanyama,1,276,['placed on il with bruised right knee']
Vince Williams Jr.,1,326,['fractured tibia (out indefinitely)']
Vit Krejci,1,294,['right adductor injury (out indefinitely)']
Vlatko Cancar,1,291,['placed on il with sprained right ankle']
Wendell Moore Jr.,1,255,['personal reasons (dtd)']
Yuki Kawamura,1,231,['placed on il with sore left shoulder']
Zaccharie Risacher,1,216,['left adductor injury (out indefinitely)']
Zach Collins,1,250,['placed on il with bruised lower back']
Zach LaVine,1,288,['placed on il with strained right adductor']
Zion Williamson,1,300,['placed on il with illness']
Zyon Pullin,1,175,['placed on il with right knee injury (out for season)']
fractured rib (out indefinitely),1,206,['placed on il with fractured rib']
torn ACL in left knee (out for season),1,168,['placed on il with torn acl in left knee (out for season)']
